PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
20/08/2020 06:09  3.4
20/08/2020 12:28 -0.2
20/08/2020 18:39  3.3
21/08/2020 00:39  0.0
21/08/2020 06:56  3.4
21/08/2020 13:04 -0.2
21/08/2020 19:19  3.3
22/08/2020 01:15  0.0
22/08/2020 07:39  3.3
22/08/2020 13:43 -0.1
22/08/2020 20:00  3.3
23/08/2020 01:58  0.1
23/08/2020 08:19  3.2
23/08/2020 14:21  0.2
23/08/2020 20:47  3.2
24/08/2020 02:45  0.3
24/08/2020 09:06  2.9
24/08/2020 15:08  0.5
24/08/2020 21:32  3.0
25/08/2020 03:41  0.5
25/08/2020 10:02  2.7
25/08/2020 16:11  0.7
25/08/2020 22:32  2.8
26/08/2020 04:56  0.6
26/08/2020 11:15  2.5
26/08/2020 17:32  0.9
26/08/2020 23:47  2.6
27/08/2020 06:08  0.7
27/08/2020 12:34  2.4
27/08/2020 18:41  0.9
28/08/2020 00:58  2.6
28/08/2020 07:13  0.7
28/08/2020 13:39  2.5
28/08/2020 19:45  0.9
29/08/2020 02:00  2.7
29/08/2020 08:23  0.6
29/08/2020 14:34  2.6
29/08/2020 20:54  0.8
30/08/2020 02:56  2.9
30/08/2020 09:41  0.5
30/08/2020 15:28  2.7
30/08/2020 22:02  0.6
31/08/2020 03:47  3.0
31/08/2020 10:39  0.4
31/08/2020 16:24  2.8
31/08/2020 22:51  0.4
01/09/2020 04:39  3.1
01/09/2020 11:17  0.2
01/09/2020 17:13  2.9
01/09/2020 23:28  0.3
02/09/2020 05:28  3.1
02/09/2020 11:51  0.2
02/09/2020 17:51  2.9
03/09/2020 00:00  0.3
03/09/2020 06:04  3.1
03/09/2020 12:17  0.2
03/09/2020 18:24  3.0
04/09/2020 00:30  0.3
04/09/2020 06:34  3.0
04/09/2020 12:43  0.2
04/09/2020 18:49  3.0
05/09/2020 00:56  0.3
05/09/2020 07:00  2.9
05/09/2020 13:04  0.3
05/09/2020 19:11  3.0
06/09/2020 01:21  0.4
06/09/2020 07:24  2.8
06/09/2020 13:24  0.5
06/09/2020 19:36  2.9
07/09/2020 01:51  0.5
07/09/2020 07:56  2.7
07/09/2020 13:53  0.6
07/09/2020 20:02  2.8
08/09/2020 02:17  0.6
08/09/2020 08:23  2.6
08/09/2020 14:21  0.8
08/09/2020 20:36  2.7
09/09/2020 03:00  0.7
09/09/2020 09:02  2.4
09/09/2020 15:04  0.9
09/09/2020 21:08  2.5
10/09/2020 03:53  0.9
10/09/2020 09:54  2.3
10/09/2020 16:00  1.0
10/09/2020 22:02  2.4
11/09/2020 05:15  1.0
11/09/2020 11:28  2.2
11/09/2020 17:23  1.1
12/09/2020 00:30  2.3
12/09/2020 06:45  0.9
12/09/2020 13:19  2.3
12/09/2020 18:51  1.0
13/09/2020 01:43  2.5
13/09/2020 07:58  0.8
13/09/2020 14:08  2.5
13/09/2020 20:02  0.8
14/09/2020 02:32  2.8
14/09/2020 09:06  0.5
14/09/2020 14:58  2.8
14/09/2020 21:09  0.6
15/09/2020 03:21  3.0
15/09/2020 10:00  0.2
15/09/2020 15:51  3.0
15/09/2020 22:06  0.3
16/09/2020 04:13  3.2
16/09/2020 10:45  0.0
16/09/2020 16:43  3.2
16/09/2020 22:54  0.1
17/09/2020 05:04  3.4
17/09/2020 11:26 -0.2
17/09/2020 17:34  3.4
17/09/2020 23:38 -0.1
18/09/2020 05:54  3.5
18/09/2020 12:04 -0.3
18/09/2020 18:15  3.5
19/09/2020 00:17 -0.2
19/09/2020 06:41  3.5
19/09/2020 12:43 -0.2
19/09/2020 18:58  3.5
20/09/2020 01:00 -0.2
20/09/2020 07:19  3.4
20/09/2020 13:21 -0.1
20/09/2020 19:41  3.4
21/09/2020 01:43 -0.1
21/09/2020 08:02  3.2
21/09/2020 14:02  0.2
21/09/2020 20:17  3.2
22/09/2020 02:26  0.1
22/09/2020 08:51  2.9
22/09/2020 14:51  0.5
22/09/2020 21:04  2.9
23/09/2020 03:21  0.4
23/09/2020 09:47  2.6
23/09/2020 15:49  0.8
23/09/2020 22:06  2.6
24/09/2020 04:32  0.7
24/09/2020 11:02  2.4
24/09/2020 17:04  1.0
24/09/2020 23:38  2.5
25/09/2020 05:53  0.8
25/09/2020 12:21  2.4
25/09/2020 18:21  1.0
26/09/2020 00:51  2.6
26/09/2020 07:04  0.8
26/09/2020 13:21  2.4
26/09/2020 19:34  0.9
27/09/2020 01:47  2.7
27/09/2020 08:15  0.7
27/09/2020 14:13  2.5
27/09/2020 20:41  0.8
28/09/2020 02:34  2.8
28/09/2020 09:23  0.6
28/09/2020 15:06  2.7
28/09/2020 21:38  0.6
29/09/2020 03:23  2.9
29/09/2020 10:09  0.4
29/09/2020 15:51  2.8
29/09/2020 22:23  0.4
30/09/2020 04:15  3.0
30/09/2020 10:45  0.3
30/09/2020 16:38  2.9
30/09/2020 23:00  0.3
01/10/2020 04:56  3.0
01/10/2020 11:15  0.2
01/10/2020 17:19  3.0
01/10/2020 23:32  0.2
02/10/2020 05:34  3.0
02/10/2020 11:45  0.2
02/10/2020 17:47  3.1
03/10/2020 00:00  0.2
03/10/2020 06:06  3.0
03/10/2020 12:06  0.3
03/10/2020 18:13  3.1
04/10/2020 00:30  0.2
04/10/2020 06:34  3.0
04/10/2020 12:32  0.4
04/10/2020 18:41  3.1
05/10/2020 00:56  0.3
05/10/2020 07:00  2.9
05/10/2020 12:58  0.5
05/10/2020 19:04  3.0
06/10/2020 01:23  0.4
06/10/2020 07:28  2.8
06/10/2020 13:24  0.6
06/10/2020 19:36  2.9
07/10/2020 01:56  0.5
07/10/2020 08:00  2.7
07/10/2020 14:00  0.7
07/10/2020 20:04  2.7
08/10/2020 02:34  0.7
08/10/2020 08:39  2.5
08/10/2020 14:43  0.9
08/10/2020 20:49  2.6
09/10/2020 03:17  0.8
09/10/2020 09:21  2.3
09/10/2020 15:28  1.0
09/10/2020 21:41  2.4
10/10/2020 04:23  1.0
10/10/2020 10:43  2.2
10/10/2020 16:36  1.1
10/10/2020 23:24  2.3
11/10/2020 06:04  0.9
11/10/2020 12:39  2.3
11/10/2020 18:13  1.0
12/10/2020 01:04  2.5
12/10/2020 07:30  0.7
12/10/2020 13:38  2.6
12/10/2020 19:39  0.8
13/10/2020 01:56  2.8
13/10/2020 08:34  0.5
13/10/2020 14:26  2.8
13/10/2020 20:45  0.5
14/10/2020 02:49  3.0
14/10/2020 09:26  0.2
14/10/2020 15:21  3.1
14/10/2020 21:39  0.2
15/10/2020 03:45  3.2
15/10/2020 10:13 -0.1
15/10/2020 16:15  3.3
15/10/2020 22:28  0.0
16/10/2020 04:43  3.3
16/10/2020 10:56 -0.2
16/10/2020 17:06  3.5
16/10/2020 23:15 -0.2
17/10/2020 05:38  3.4
17/10/2020 11:39 -0.2
17/10/2020 17:54  3.6
18/10/2020 00:00 -0.3
18/10/2020 06:21  3.5
18/10/2020 12:21 -0.1
18/10/2020 18:38  3.6
19/10/2020 00:45 -0.3
19/10/2020 07:02  3.4
19/10/2020 13:04  0.0
19/10/2020 19:13  3.4
20/10/2020 01:26 -0.1
20/10/2020 07:47  3.2
20/10/2020 13:51  0.3
20/10/2020 19:56  3.2
21/10/2020 02:11  0.1
21/10/2020 08:30  2.9
21/10/2020 14:34  0.5
21/10/2020 20:45  2.9
22/10/2020 03:04  0.4
22/10/2020 09:26  2.5
22/10/2020 15:24  0.8
22/10/2020 21:54  2.6
23/10/2020 04:06  0.7
23/10/2020 10:53  2.3
23/10/2020 16:38  1.0
23/10/2020 23:21  2.5
24/10/2020 05:34  0.9
24/10/2020 12:04  2.3
24/10/2020 18:02  1.0
25/10/2020 00:28  2.5
25/10/2020 06:53  0.9
25/10/2020 13:00  2.4
25/10/2020 19:13  1.0
26/10/2020 01:19  2.6
26/10/2020 07:56  0.8
26/10/2020 13:51  2.5
26/10/2020 20:15  0.8
27/10/2020 02:06  2.7
27/10/2020 08:47  0.6
27/10/2020 14:30  2.7
27/10/2020 21:06  0.6
28/10/2020 02:54  2.8
28/10/2020 09:26  0.5
28/10/2020 15:15  2.8
28/10/2020 21:51  0.4
29/10/2020 03:38  2.8
29/10/2020 10:02  0.4
29/10/2020 16:02  2.9
29/10/2020 22:26  0.3
30/10/2020 04:24  2.9
30/10/2020 10:36  0.4
30/10/2020 16:39  3.0
30/10/2020 23:00  0.2
31/10/2020 05:06  2.9
31/10/2020 11:06  0.4
31/10/2020 17:15  3.1
31/10/2020 23:37  0.2
01/11/2020 05:39  3.0
01/11/2020 11:38  0.4
01/11/2020 17:47  3.1
02/11/2020 00:04  0.2
02/11/2020 06:08  3.0
02/11/2020 12:06  0.5
02/11/2020 18:11  3.1
03/11/2020 00:36  0.2
03/11/2020 06:41  2.9
03/11/2020 12:38  0.5
03/11/2020 18:47  3.0
04/11/2020 01:06  0.3
04/11/2020 07:06  2.8
04/11/2020 13:08  0.6
04/11/2020 19:11  2.9
05/11/2020 01:41  0.4
05/11/2020 07:45  2.7
05/11/2020 13:47  0.7
05/11/2020 19:51  2.8
06/11/2020 02:15  0.6
06/11/2020 08:17  2.5
06/11/2020 14:21  0.8
06/11/2020 20:30  2.6
07/11/2020 03:00  0.7
07/11/2020 09:08  2.4
07/11/2020 15:06  0.9
07/11/2020 21:24  2.5
08/11/2020 03:58  0.8
08/11/2020 10:23  2.3
08/11/2020 16:06  1.0
08/11/2020 22:56  2.4
09/11/2020 05:24  0.9
09/11/2020 11:58  2.4
09/11/2020 17:43  1.0
10/11/2020 00:21  2.6
10/11/2020 06:58  0.7
10/11/2020 13:00  2.7
10/11/2020 19:13  0.8
11/11/2020 01:21  2.8
11/11/2020 07:58  0.4
11/11/2020 13:54  2.9
11/11/2020 20:17  0.5
12/11/2020 02:17  2.9
12/11/2020 08:51  0.2
12/11/2020 14:47  3.1
12/11/2020 21:11  0.2
13/11/2020 03:19  3.1
13/11/2020 09:38  0.1
13/11/2020 15:43  3.3
13/11/2020 22:04 -0.1
14/11/2020 04:23  3.2
14/11/2020 10:26  0.0
14/11/2020 16:39  3.5
14/11/2020 22:54 -0.2
15/11/2020 05:17  3.3
15/11/2020 11:17  0.0
15/11/2020 17:30  3.5
15/11/2020 23:45 -0.3
16/11/2020 06:02  3.4
16/11/2020 12:04  0.0
16/11/2020 18:13  3.5
17/11/2020 00:32 -0.2
17/11/2020 06:47  3.3
17/11/2020 12:53  0.1
17/11/2020 18:56  3.4
18/11/2020 01:15 -0.1
18/11/2020 07:28  3.1
18/11/2020 13:36  0.3
18/11/2020 19:41  3.1
19/11/2020 02:00  0.1
19/11/2020 08:11  2.8
19/11/2020 14:17  0.5
19/11/2020 20:30  2.9
20/11/2020 02:49  0.4
20/11/2020 09:08  2.5
20/11/2020 15:02  0.7
20/11/2020 21:39  2.6
21/11/2020 03:39  0.7
21/11/2020 10:28  2.4
21/11/2020 15:58  1.0
21/11/2020 22:58  2.5
22/11/2020 04:56  0.9
22/11/2020 11:39  2.3
22/11/2020 17:34  1.1
23/11/2020 00:00  2.5
23/11/2020 06:15  0.9
23/11/2020 12:28  2.4
23/11/2020 18:53  1.0
24/11/2020 00:53  2.5
24/11/2020 07:13  0.8
24/11/2020 13:11  2.5
24/11/2020 19:47  0.8
25/11/2020 01:36  2.6
25/11/2020 08:00  0.7
25/11/2020 14:00  2.7
25/11/2020 20:30  0.7
26/11/2020 02:17  2.6
26/11/2020 08:43  0.6
26/11/2020 14:41  2.8
26/11/2020 21:11  0.5
27/11/2020 03:06  2.7
27/11/2020 09:17  0.6
27/11/2020 15:23  2.9
27/11/2020 21:53  0.4
28/11/2020 03:56  2.8
28/11/2020 09:56  0.6
28/11/2020 16:08  3.0
28/11/2020 22:32  0.3
29/11/2020 04:38  2.9
29/11/2020 10:34  0.5
29/11/2020 16:47  3.0
29/11/2020 23:09  0.2
30/11/2020 05:13  2.9
30/11/2020 11:13  0.5
30/11/2020 17:21  3.1
30/11/2020 23:48  0.2
01/12/2020 05:51  3.0
01/12/2020 11:51  0.5
01/12/2020 17:56  3.1
02/12/2020 00:23  0.2
02/12/2020 06:19  2.9
02/12/2020 12:24  0.5
02/12/2020 18:26  3.0
03/12/2020 00:58  0.3
03/12/2020 06:56  2.9
03/12/2020 13:00  0.5
03/12/2020 19:00  3.0
04/12/2020 01:32  0.3
04/12/2020 07:32  2.8
04/12/2020 13:36  0.6
04/12/2020 19:43  2.9
05/12/2020 02:06  0.4
05/12/2020 08:09  2.6
05/12/2020 14:08  0.6
05/12/2020 20:23  2.7
06/12/2020 02:49  0.5
06/12/2020 09:02  2.5
06/12/2020 14:54  0.7
06/12/2020 21:17  2.6
07/12/2020 03:36  0.6
07/12/2020 10:08  2.5
07/12/2020 15:49  0.9
07/12/2020 22:26  2.6
08/12/2020 04:45  0.7
08/12/2020 11:19  2.6
08/12/2020 17:15  0.9
08/12/2020 23:43  2.6
09/12/2020 06:15  0.7
09/12/2020 12:23  2.8
09/12/2020 18:49  0.7
10/12/2020 00:49  2.7
10/12/2020 07:19  0.5
10/12/2020 13:19  3.0
10/12/2020 19:51  0.4
11/12/2020 01:51  2.8
11/12/2020 08:13  0.4
11/12/2020 14:15  3.1
11/12/2020 20:45  0.2
12/12/2020 02:56  2.9
12/12/2020 09:08  0.3
12/12/2020 15:17  3.2
12/12/2020 21:39  0.0
13/12/2020 04:04  3.1
13/12/2020 10:04  0.2
13/12/2020 16:17  3.3
13/12/2020 22:38 -0.1
14/12/2020 04:58  3.2
14/12/2020 11:02  0.2
14/12/2020 17:11  3.4
14/12/2020 23:36 -0.2
15/12/2020 05:49  3.2
15/12/2020 11:56  0.2
15/12/2020 17:58  3.4
16/12/2020 00:23 -0.1
16/12/2020 06:32  3.2
16/12/2020 12:43  0.2
16/12/2020 18:45  3.3
17/12/2020 01:06  0.0
17/12/2020 07:11  3.0
17/12/2020 13:21  0.3
17/12/2020 19:28  3.1
18/12/2020 01:49  0.1
18/12/2020 07:58  2.8
18/12/2020 14:00  0.4
18/12/2020 20:15  2.9
19/12/2020 02:26  0.4
19/12/2020 08:51  2.6
19/12/2020 14:36  0.6
19/12/2020 21:09  2.7
20/12/2020 03:06  0.6
20/12/2020 09:54  2.5
20/12/2020 15:15  0.8
20/12/2020 22:15  2.5
21/12/2020 03:54  0.8
21/12/2020 10:56  2.4
21/12/2020 16:30  1.0
21/12/2020 23:15  2.4
22/12/2020 05:24  0.9
22/12/2020 11:53  2.4
22/12/2020 18:06  1.0
23/12/2020 00:06  2.4
23/12/2020 06:28  0.9
23/12/2020 12:39  2.5
23/12/2020 19:02  0.9
24/12/2020 01:00  2.4
24/12/2020 07:13  0.9
24/12/2020 13:19  2.6
24/12/2020 19:53  0.7
25/12/2020 01:53  2.4
25/12/2020 07:56  0.8
25/12/2020 14:04  2.7
25/12/2020 20:34  0.6
26/12/2020 02:39  2.5
26/12/2020 08:36  0.8
26/12/2020 14:56  2.8
26/12/2020 21:15  0.5
27/12/2020 03:24  2.6
27/12/2020 09:19  0.7
27/12/2020 15:39  2.9
27/12/2020 22:02  0.4
28/12/2020 04:09  2.8
28/12/2020 10:08  0.7
28/12/2020 16:21  2.9
28/12/2020 22:51  0.3
29/12/2020 04:53  2.9
29/12/2020 10:54  0.6
29/12/2020 17:02  3.0
29/12/2020 23:36  0.2
30/12/2020 05:28  2.9
30/12/2020 11:39  0.5
30/12/2020 17:43  3.1
31/12/2020 00:11  0.2
31/12/2020 06:04  2.9
31/12/2020 12:13  0.4
31/12/2020 18:15  3.1
01/01/2021 00:51  0.2
01/01/2021 06:47  2.9
01/01/2021 12:51  0.4
01/01/2021 18:56  3.1
02/01/2021 01:19  0.2
02/01/2021 07:21  2.9
02/01/2021 13:21  0.4
02/01/2021 19:38  3.0
03/01/2021 01:56  0.2
03/01/2021 08:04  2.8
03/01/2021 13:58  0.4
03/01/2021 20:15  2.9
04/01/2021 02:32  0.3
04/01/2021 08:56  2.8
04/01/2021 14:41  0.5
04/01/2021 21:04  2.8
05/01/2021 03:11  0.4
05/01/2021 09:49  2.8
05/01/2021 15:28  0.7
05/01/2021 22:02  2.7
06/01/2021 04:09  0.6
06/01/2021 10:45  2.8
06/01/2021 16:45  0.7
06/01/2021 23:08  2.6
07/01/2021 05:36  0.7
07/01/2021 11:47  2.8
07/01/2021 18:13  0.7
08/01/2021 00:17  2.6
08/01/2021 06:47  0.7
08/01/2021 12:49  2.9
08/01/2021 19:19  0.5
09/01/2021 01:26  2.6
09/01/2021 07:45  0.6
09/01/2021 13:53  2.9
09/01/2021 20:17  0.4
10/01/2021 02:38  2.7
10/01/2021 08:43  0.6
10/01/2021 14:54  3.0
10/01/2021 21:21  0.3
11/01/2021 03:45  2.9
11/01/2021 09:49  0.5
11/01/2021 15:58  3.1
11/01/2021 22:34  0.2
12/01/2021 04:43  3.0
12/01/2021 10:56  0.4
12/01/2021 16:54  3.2
12/01/2021 23:32  0.0
13/01/2021 05:34  3.0
13/01/2021 11:49  0.3
13/01/2021 17:47  3.3
14/01/2021 00:17  0.0
14/01/2021 06:19  3.0
14/01/2021 12:30  0.2
14/01/2021 18:34  3.3
15/01/2021 00:58  0.0
15/01/2021 07:00  2.9
15/01/2021 13:04  0.2
15/01/2021 19:15  3.2
16/01/2021 01:30  0.1
16/01/2021 07:45  2.8
16/01/2021 13:39  0.4
16/01/2021 19:54  3.0
17/01/2021 02:02  0.3
17/01/2021 08:24  2.7
17/01/2021 14:08  0.5
17/01/2021 20:34  2.8
18/01/2021 02:28  0.5
18/01/2021 09:04  2.6
18/01/2021 14:41  0.7
18/01/2021 21:17  2.6
19/01/2021 02:58  0.7
19/01/2021 09:41  2.5
19/01/2021 15:21  0.9
19/01/2021 21:47  2.4
20/01/2021 03:28  0.9
20/01/2021 10:36  2.5
20/01/2021 16:41  1.0
20/01/2021 23:09  2.2
21/01/2021 04:34  1.0
21/01/2021 11:41  2.4
21/01/2021 18:15  1.0
22/01/2021 00:15  2.2
22/01/2021 06:13  1.1
22/01/2021 12:41  2.4
22/01/2021 19:04  0.9
23/01/2021 01:11  2.3
23/01/2021 07:04  1.0
23/01/2021 13:36  2.5
23/01/2021 19:53  0.8
24/01/2021 02:06  2.4
24/01/2021 07:54  1.0
24/01/2021 14:24  2.6
24/01/2021 20:41  0.7
25/01/2021 02:58  2.5
25/01/2021 08:43  0.9
25/01/2021 15:11  2.7
25/01/2021 21:38  0.6
26/01/2021 03:45  2.7
26/01/2021 09:41  0.8
26/01/2021 16:00  2.9
26/01/2021 22:38  0.4
27/01/2021 04:26  2.8
27/01/2021 10:39  0.6
27/01/2021 16:45  3.0
27/01/2021 23:21  0.2
28/01/2021 05:08  2.9
28/01/2021 11:23  0.4
28/01/2021 17:24  3.1
28/01/2021 23:58  0.1
29/01/2021 05:54  3.0
29/01/2021 12:00  0.3
29/01/2021 18:04  3.2
30/01/2021 00:34  0.0
30/01/2021 06:34  3.1
30/01/2021 12:36  0.2
30/01/2021 18:49  3.3
31/01/2021 01:04 -0.1
31/01/2021 07:11  3.1
31/01/2021 13:08  0.2
31/01/2021 19:26  3.2
01/02/2021 01:39  0.0
01/02/2021 07:56  3.1
01/02/2021 13:47  0.2
01/02/2021 20:06  3.1
02/02/2021 02:09  0.1
02/02/2021 08:38  3.1
02/02/2021 14:24  0.3
02/02/2021 20:54  3.0
03/02/2021 02:54  0.3
03/02/2021 09:17  3.0
03/02/2021 15:13  0.5
03/02/2021 21:43  2.8
04/02/2021 03:43  0.6
04/02/2021 10:08  2.9
04/02/2021 16:23  0.6
04/02/2021 22:45  2.6
05/02/2021 04:58  0.8
05/02/2021 11:11  2.7
05/02/2021 17:47  0.7
06/02/2021 00:00  2.5
06/02/2021 06:15  0.9
06/02/2021 12:24  2.7
06/02/2021 18:56  0.6
07/02/2021 01:15  2.5
07/02/2021 07:19  0.8
07/02/2021 13:38  2.7
07/02/2021 20:02  0.6
08/02/2021 02:24  2.6
08/02/2021 08:26  0.8
08/02/2021 14:43  2.9
08/02/2021 21:19  0.5
09/02/2021 03:30  2.7
09/02/2021 09:47  0.6
09/02/2021 15:45  3.0
09/02/2021 22:36  0.3
10/02/2021 04:30  2.8
10/02/2021 10:53  0.4
10/02/2021 16:45  3.1
10/02/2021 23:24  0.1
11/02/2021 05:21  2.9
11/02/2021 11:38  0.3
11/02/2021 17:38  3.2
12/02/2021 00:02  0.0
12/02/2021 06:04  3.0
12/02/2021 12:11  0.2
12/02/2021 18:21  3.2
13/02/2021 00:38  0.0
13/02/2021 06:45  3.0
13/02/2021 12:47  0.2
13/02/2021 18:56  3.2
14/02/2021 01:04  0.1
14/02/2021 07:19  3.0
14/02/2021 13:13  0.2
14/02/2021 19:28  3.1
15/02/2021 01:30  0.2
15/02/2021 07:45  2.9
15/02/2021 13:43  0.4
15/02/2021 19:53  2.9
16/02/2021 01:53  0.4
16/02/2021 08:08  2.8
16/02/2021 14:08  0.5
16/02/2021 20:17  2.7
17/02/2021 02:11  0.6
17/02/2021 08:24  2.8
17/02/2021 14:41  0.7
17/02/2021 20:43  2.5
18/02/2021 02:41  0.8
18/02/2021 08:54  2.6
18/02/2021 15:19  0.8
18/02/2021 21:13  2.4
19/02/2021 03:17  1.0
19/02/2021 09:21  2.5
19/02/2021 16:24  1.0
19/02/2021 22:04  2.2
20/02/2021 04:17  1.1
20/02/2021 10:09  2.3
20/02/2021 18:02  1.0
21/02/2021 00:41  2.1
21/02/2021 05:53  1.2
21/02/2021 12:58  2.3
21/02/2021 19:06  0.9
22/02/2021 01:41  2.3
22/02/2021 07:06  1.1
22/02/2021 14:00  2.4
22/02/2021 20:09  0.8
23/02/2021 02:26  2.4
23/02/2021 08:11  1.0
23/02/2021 14:51  2.6
23/02/2021 21:19  0.7
24/02/2021 03:11  2.6
24/02/2021 09:21  0.8
24/02/2021 15:36  2.8
24/02/2021 22:17  0.4
25/02/2021 04:00  2.8
25/02/2021 10:19  0.5
25/02/2021 16:21  3.0
25/02/2021 22:58  0.2
26/02/2021 04:49  3.0
26/02/2021 11:02  0.3
26/02/2021 17:06  3.2
26/02/2021 23:38  0.0
27/02/2021 05:36  3.1
27/02/2021 11:41  0.1
27/02/2021 17:53  3.3
28/02/2021 00:08 -0.2
28/02/2021 06:15  3.3
28/02/2021 12:15  0.0
28/02/2021 18:36  3.4
01/03/2021 00:45 -0.2
01/03/2021 06:58  3.4
01/03/2021 12:54 -0.1
01/03/2021 19:11  3.4
02/03/2021 01:15 -0.1
02/03/2021 07:38  3.4
02/03/2021 13:32  0.0
02/03/2021 19:54  3.2
03/03/2021 01:54  0.1
03/03/2021 08:11  3.3
03/03/2021 14:11  0.1
03/03/2021 20:38  3.0
04/03/2021 02:34  0.3
04/03/2021 08:56  3.1
04/03/2021 15:00  0.3
04/03/2021 21:21  2.8
05/03/2021 03:23  0.6
05/03/2021 09:45  2.8
05/03/2021 16:02  0.5
05/03/2021 22:23  2.5
06/03/2021 04:32  0.9
06/03/2021 10:54  2.6
06/03/2021 17:21  0.7
06/03/2021 23:51  2.4
07/03/2021 05:54  1.0
07/03/2021 12:15  2.5
07/03/2021 18:41  0.8
08/03/2021 01:06  2.4
08/03/2021 07:06  1.0
08/03/2021 13:30  2.6
08/03/2021 19:56  0.7
09/03/2021 02:11  2.5
09/03/2021 08:23  0.9
09/03/2021 14:32  2.8
09/03/2021 21:23  0.6
10/03/2021 03:11  2.6
10/03/2021 09:41  0.7
10/03/2021 15:30  2.9
10/03/2021 22:26  0.4
11/03/2021 04:11  2.7
11/03/2021 10:38  0.4
11/03/2021 16:30  3.1
11/03/2021 23:04  0.2
12/03/2021 05:00  2.9
12/03/2021 11:15  0.3
12/03/2021 17:19  3.1
12/03/2021 23:39  0.1
13/03/2021 05:43  3.0
13/03/2021 11:51  0.2
13/03/2021 17:56  3.2
14/03/2021 00:06  0.1
14/03/2021 06:19  3.1
14/03/2021 12:19  0.1
14/03/2021 18:32  3.1
15/03/2021 00:34  0.2
15/03/2021 06:45  3.1
15/03/2021 12:51  0.2
15/03/2021 18:58  3.0
16/03/2021 00:56  0.3
16/03/2021 07:06  3.1
16/03/2021 13:13  0.3
16/03/2021 19:19  2.9
17/03/2021 01:17  0.4
17/03/2021 07:23  3.0
17/03/2021 13:43  0.4
17/03/2021 19:45  2.8
18/03/2021 01:43  0.6
18/03/2021 07:51  2.9
18/03/2021 14:08  0.5
18/03/2021 20:08  2.6
19/03/2021 02:08  0.7
19/03/2021 08:11  2.8
19/03/2021 14:45  0.7
19/03/2021 20:45  2.5
20/03/2021 02:49  0.9
20/03/2021 08:53  2.6
20/03/2021 15:24  0.8
20/03/2021 21:17  2.3
21/03/2021 03:32  1.0
21/03/2021 09:28  2.4
21/03/2021 16:30  1.0
21/03/2021 22:21  2.1
22/03/2021 04:38  1.1
22/03/2021 10:53  2.2
22/03/2021 18:13  1.0
23/03/2021 01:00  2.2
23/03/2021 06:13  1.1
23/03/2021 13:26  2.4
23/03/2021 19:39  0.9
24/03/2021 01:54  2.4
24/03/2021 07:41  1.0
24/03/2021 14:13  2.6
24/03/2021 20:47  0.7
25/03/2021 02:41  2.6
25/03/2021 08:51  0.8
25/03/2021 15:00  2.8
25/03/2021 21:41  0.4
26/03/2021 03:30  2.8
26/03/2021 09:47  0.5
26/03/2021 15:51  3.0
26/03/2021 22:26  0.1
27/03/2021 04:21  3.1
27/03/2021 10:36  0.2
27/03/2021 16:43  3.2
27/03/2021 23:04 -0.1
28/03/2021 05:08  3.3
28/03/2021 11:15  0.0
28/03/2021 17:34  3.4
28/03/2021 23:43 -0.2
29/03/2021 05:54  3.5
29/03/2021 11:56 -0.2
29/03/2021 18:15  3.4
30/03/2021 00:19 -0.2
30/03/2021 06:38  3.5
30/03/2021 12:38 -0.2
30/03/2021 18:58  3.4
31/03/2021 00:58 -0.1
31/03/2021 07:11  3.5
31/03/2021 13:17 -0.2
31/03/2021 19:39  3.3
01/04/2021 01:39  0.1
01/04/2021 07:53  3.4
01/04/2021 14:00  0.0
01/04/2021 20:17  3.0
02/04/2021 02:19  0.4
02/04/2021 08:34  3.1
02/04/2021 14:51  0.3
02/04/2021 21:04  2.7
03/04/2021 03:09  0.7
03/04/2021 09:24  2.8
03/04/2021 15:47  0.5
03/04/2021 22:11  2.5
04/04/2021 04:13  0.9
04/04/2021 10:49  2.5
04/04/2021 17:02  0.8
04/04/2021 23:45  2.3
05/04/2021 05:39  1.0
05/04/2021 12:11  2.5
05/04/2021 18:28  0.9
06/04/2021 00:56  2.4
06/04/2021 07:00  1.0
06/04/2021 13:15  2.6
06/04/2021 19:51  0.8
07/04/2021 01:51  2.5
07/04/2021 08:11  0.9
07/04/2021 14:09  2.7
07/04/2021 21:04  0.6
08/04/2021 02:39  2.6
08/04/2021 09:19  0.7
08/04/2021 15:06  2.8
08/04/2021 21:53  0.5
09/04/2021 03:32  2.7
09/04/2021 10:08  0.5
09/04/2021 15:54  2.9
09/04/2021 22:30  0.3
10/04/2021 04:28  2.9
10/04/2021 10:47  0.3
10/04/2021 16:45  3.0
10/04/2021 23:02  0.2
11/04/2021 05:11  3.0
11/04/2021 11:21  0.2
11/04/2021 17:30  3.0
11/04/2021 23:32  0.3
12/04/2021 05:41  3.1
12/04/2021 11:54  0.1
12/04/2021 18:02  3.0
12/04/2021 23:58  0.3
13/04/2021 06:08  3.1
13/04/2021 12:23  0.2
13/04/2021 18:28  3.0
14/04/2021 00:24  0.4
14/04/2021 06:30  3.1
14/04/2021 12:51  0.2
14/04/2021 18:54  2.9
15/04/2021 00:51  0.5
15/04/2021 06:56  3.0
15/04/2021 13:17  0.3
15/04/2021 19:15  2.8
16/04/2021 01:15  0.6
